"STAID","SOUID","DATE","TX","Q_TX"
4887,31750,20170801,237,0
4887,31750,20170901,189,0
4887,910139,20171001,175,0
4888,31750,20170101,42,0
4888,31750,20170201,31,0
4888,31750,20170301,73,0
4888,31750,20170401,184,0
4888,31750,20170501,162,0
4888,31750,20170601,205,0
4888,31750,20170701,206,0
4888,31750,20170801,237,0
4888,31750,20170901,189,0
4888,910139,20171001,175,0
4889,31750,20170101,42,0
4889,31750,20170201,31,0
4889,31750,20170301,73,0
4889,31750,20170401,184,0
4889,31750,20170501,162,0
4889,31750,20170601,205,0
4889,31750,20170701,206,0
4889,31750,20170801,237,0
4889,31750,20170901,189,0
4889,910139,20171001,175,0
4890,31774,20170101,-9999,9
4890,31774,20170201,-9999,9
4890,31774,20170301,-9999,9
4890,31774,20170401,-9999,9
4890,31774,20170501,-9999,9
4890,31774,20170601,-9999,9
4890,31774,20170701,-9999,9
4890,31774,20170801,-9999,9
4890,31774,20170901,-9999,9
4890,31774,20171001,-9999,9
4891,31786,20170101,-42,0
4891,31786,20170201,26,0
4891,31786,20170301,73,0
4891,31786,20170401,215,0
4891,31786,20170501,159,0
4891,31786,20170601,264,0
4891,31786,20170701,237,0
4891,31786,20170801,348,0
4891,31786,20170901,146,0
4891,31786,20171001,-9999,9
4892,31798,20170101,50,0
4892,31798,20170201,23,0
4892,31798,20170301,78,0
4892,31798,20170401,197,0
4892,31798,20170501,160,0
4892,31798,20170601,216,0
4892,31798,20170701,178,0
4892,31798,20170801,265,0
4892,31798,20170901,178,0
4892,31798,20171001,-9999,9
4893,31810,20170101,-9999,9
4893,31810,20170201,-9999,9
4893,31810,20170301,-9999,9
4893,31810,20170401,-9999,9
4893,31810,20170501,-9999,9
4893,31810,20170601,-9999,9
4893,31810,20170701,-9999,9
4893,31810,20170801,-9999,9
4893,31810,20170901,-9999,9
4893,31810,20171001,-9999,9
4894,31822,20170101,87,0
4894,31822,20170201,21,0
4894,31822,20170301,69,0
4894,31822,20170401,209,0
4894,31822,20170501,154,0
4894,31822,20170601,229,0
4894,31822,20170701,199,0
4894,31822,20170801,320,0
4894,31822,20170901,138,0
4894,31822,20171001,-9999,9
4895,31834,20170101,26,0
4895,31834,20170201,55,0
4895,31834,20170301,74,0
4895,31834,20170401,187,0
4895,31834,20170501,154,0
4895,31834,20170601,228,0
4895,31834,20170701,182,0
4895,31834,20170801,247,0
4895,31834,20170901,186,0
4895,31834,20171001,-9999,9
4896,31846,20170101,-9999,9
4896,31846,20170201,-9999,9
4896,31846,20170301,-9999,9
4896,31846,20170401,-9999,9
4896,31846,20170501,-9999,9
4896,31846,20170601,-9999,9
4896,31846,20170701,-9999,9
4896,31846,20170801,-9999,9
4896,31846,20170901,-9999,9
4896,31846,20171001,-9999,9
4897,31378,20170101,49,0
4897,31378,20170201,28,0
4897,31378,20170301,55,0
4897,31378,20170401,173,0
4897,31378,20170501,123,0
4897,31378,20170601,212,0
4897,31378,20170701,149,0
4897,31378,20170801,230,0
4897,31378,20170901,168,0
4897,31858,20171001,-9999,9
4898,31870,20170101,-21,0
4898,31870,20170201,48,0
4898,31870,20170301,90,0
4898,31870,20170401,208,0
4898,31870,20170501,101,0
4898,31870,20170601,258,0
4898,31870,20170701,198,0
4898,31870,20170801,303,0
4898,31870,20170901,201,0
4898,31870,20171001,-9999,9
4899,31882,20170101,42,0
4899,31882,20170201,51,0
4899,31882,20170301,50,0
4899,31882,20170401,175,0
4899,31882,20170501,73,0
4899,31882,20170601,236,0
4899,31882,20170701,179,0
4899,31882,20170801,304,0
4899,31882,20170901,137,0
4899,31882,20171001,-9999,9
4900,31894,20170101,-9999,9
4900,31894,20170201,-9999,9
4900,31894,20170301,-9999,9
4900,31894,20170401,-9999,9
4900,31894,20170501,-9999,9
4900,31894,20170601,-9999,9
4900,31894,20170701,-9999,9
4900,31894,20170801,-9999,9
4900,31894,20170901,-9999,9
4900,31894,20171001,-9999,9
4901,31906,20170101,68,0
4901,31906,20170201,22,0
4901,31906,20170301,67,0
4901,31906,20170401,151,0
4901,31906,20170501,131,0
4901,31906,20170601,168,0
4901,31906,20170701,228,0
4901,31906,20170801,230,0
4901,31906,20170901,195,0
4901,31906,20171001,-9999,9
4902,31918,20170101,-9999,9
4902,31918,20170201,-9999,9
4902,31918,20170301,-9999,9
4902,31918,20170401,-9999,9
4902,31918,20170501,-9999,9
4902,31918,20170601,-9999,9
4902,31918,20170701,-9999,9
4902,31918,20170801,-9999,9
4902,31918,20170901,-9999,9
4902,31918,20171001,-9999,9
4903,31930,20170101,-9999,9
4903,31930,20170201,-9999,9
4903,31930,20170301,-9999,9
4903,31930,20170401,-9999,9
4903,31930,20170501,-9999,9
4903,31930,20170601,-9999,9
4903,31930,20170701,-9999,9
4903,31930,20170801,-9999,9
4903,31930,20170901,-9999,9
4903,31930,20171001,-9999,9
4904,31942,20170101,-30,0
4904,31942,20170201,27,0
4904,31942,20170301,73,0
4904,31942,20170401,220,0
4904,31942,20170501,121,0
4904,31942,20170601,259,0
4904,31942,20170701,211,0
4904,31942,20170801,-9999,9
4904,31942,20170901,-9999,9
4904,31942,20171001,-9999,9
4905,31954,20170101,-4,0
4905,31954,20170201,28,0
4905,31954,20170301,98,0
4905,31954,20170401,217,0
4905,31954,20170501,172,0
4905,31954,20170601,237,0
4905,31954,20170701,200,0
4905,31954,20170801,298,0
4905,31954,20170901,176,0
4905,31954,20171001,-9999,9
4906,31966,20170101,18,0
4906,31966,20170201,4,0
4906,31966,20170301,64,0
4906,31966,20170401,225,0
4906,31966,20170501,152,0
4906,31966,20170601,228,0
4906,31966,20170701,179,0
4906,31966,20170801,318,0
4906,31966,20170901,142,0
4906,31966,20171001,-9999,9
4907,31978,20170101,47,0
4907,31978,20170201,61,0
4907,31978,20170301,84,0
4907,31978,20170401,186,0
4907,31978,20170501,134,0
4907,31978,20170601,233,0
4907,31978,20170701,170,0
4907,31978,20170801,229,0
4907,31978,20170901,185,0
4907,31978,20171001,-9999,9
4908,31990,20170101,-14,0
4908,31990,20170201,22,0
4908,31990,20170301,68,0
4908,31990,20170401,207,0
4908,31990,20170501,115,0
4908,31990,20170601,255,0
4908,31990,20170701,209,0
4908,31990,20170801,332,0
4908,31990,20170901,141,0
4908,31990,20171001,-9999,9
4909,32002,20170101,70,0
4909,32002,20170201,-28,0
4909,32002,20170301,54,0
4909,32002,20170401,177,0
4909,32002,20170501,136,0
4909,32002,20170601,197,0
4909,32002,20170701,191,0
4909,32002,20170801,299,0
4909,32002,20170901,123,0
4909,32002,20171001,-9999,9
4910,32014,20170101,21,0
4910,32014,20170201,10,0
4910,32014,20170301,57,0
4910,32014,20170401,213,0
4910,32014,20170501,164,0
4910,32014,20170601,236,0
4910,32014,20170701,186,0
4910,32014,20170801,332,0
4910,32014,20170901,135,0
4910,32014,20171001,-9999,9
4911,32026,20170101,33,0
4911,32026,20170201,-2,0
4911,32026,20170301,75,0
4911,32026,20170401,198,0
4911,32026,20170501,153,0
4911,32026,20170601,196,0
4911,32026,20170701,166,0
4911,32026,20170801,284,0
4911,32026,20170901,172,0
4911,910282,20171001,144,0
4912,32038,20170101,24,0
4912,32038,20170201,8,0
4912,32038,20170301,105,0
4912,32038,20170401,234,0
4912,32038,20170501,170,0
4912,32038,20170601,235,0
4912,32038,20170701,203,0
4912,32038,20170801,299,0
4912,32038,20170901,175,0
4912,32038,20171001,-9999,9
4913,32050,20170101,16,0
4913,32050,20170201,15,0
4913,32050,20170301,67,0
4913,32050,20170401,222,0
4913,32050,20170501,161,0
4913,32050,20170601,225,0
4913,32050,20170701,167,0
4913,32050,20170801,247,0
4913,32050,20170901,192,0
4913,910442,20171001,166,0
4914,32062,20170101,-28,0
4914,32062,20170201,8,0
4914,32062,20170301,78,0
4914,32062,20170401,204,0
4914,32062,20170501,142,0
4914,32062,20170601,232,0
4914,32062,20170701,178,0
4914,32062,20170801,276,0
4914,32062,20170901,170,0
4914,910540,20171001,181,0
4915,32074,20170101,5,0
4915,32074,20170201,29,0
4915,32074,20170301,70,0
4915,32074,20170401,205,0
4915,32074,20170501,108,0
4915,32074,20170601,246,0
4915,32074,20170701,186,0
4915,32074,20170801,313,0
4915,32074,20170901,142,0
4915,910756,20171001,150,0
4916,32086,20170101,-9999,9
4916,32086,20170201,-9999,9
4916,32086,20170301,-9999,9
4916,32086,20170401,-9999,9
4916,32086,20170501,-9999,9
4916,32086,20170601,-9999,9
4916,32086,20170701,-9999,9
4916,32086,20170801,-9999,9
4916,32086,20170901,-9999,9
4916,32086,20171001,-9999,9
4917,32098,20170101,-21,0
4917,32098,20170201,23,0
4917,32098,20170301,65,0
4917,32098,20170401,218,0
4917,32098,20170501,168,0
4917,32098,20170601,245,0
4917,32098,20170701,188,0
4917,32098,20170801,338,0
4917,32098,20170901,142,0
4917,910782,20171001,136,0
4918,32110,20170101,65,0
4918,32110,20170201,24,0
4918,32110,20170301,81,0
4918,32110,20170401,145,0
4918,32110,20170501,150,0
4918,32110,20170601,162,0
4918,32110,20170701,186,0
4918,32110,20170801,223,0
4918,32110,20170901,189,0
4918,32110,20171001,-9999,9
4919,32122,20170101,7,0
4919,32122,20170201,49,0
4919,32122,20170301,83,0
4919,32122,20170401,160,0
4919,32122,20170501,124,0
4919,32122,20170601,242,0
4919,32122,20170701,202,0
4919,32122,20170801,232,0
4919,32122,20170901,194,0
4919,910309,20171001,182,0
4920,32134,20170101,33,0
4920,32134,20170201,4,0
4920,32134,20170301,79,0
4920,32134,20170401,233,0
4920,32134,20170501,167,0
4920,32134,20170601,212,0
4920,32134,20170701,191,0
4920,32134,20170801,297,0
4920,32134,20170901,179,0
4920,32134,20171001,-9999,9
4921,32146,20170101,-9999,9
4921,32146,20170201,-9999,9
4921,32146,20170301,-9999,9
4921,32146,20170401,-9999,9
4921,32146,20170501,-9999,9
4921,32146,20170601,-9999,9
4921,32146,20170701,-9999,9
4921,32146,20170801,-9999,9
4921,32146,20170901,-9999,9
4921,32146,20171001,-9999,9
4922,32158,20170101,34,0
4922,32158,20170201,11,0
4922,32158,20170301,81,0
4922,32158,20170401,239,0
4922,32158,20170501,159,0
4922,32158,20170601,232,0
4922,32158,20170701,215,0
4922,32158,20170801,322,0
4922,32158,20170901,155,0
4922,910495,20171001,152,0
4923,32170,20170101,-24,0
4923,32170,20170201,-1,0
4923,32170,20170301,49,0
4923,32170,20170401,197,0
4923,32170,20170501,138,0
4923,32170,20170601,224,0
4923,32170,20170701,168,0
4923,32170,20170801,317,0
4923,32170,20170901,126,0
4923,910686,20171001,132,0
4924,32182,20170101,-38,0
4924,32182,20170201,9,0
4924,32182,20170301,82,0
4924,32182,20170401,234,0
4924,32182,20170501,178,0
4924,32182,20170601,259,0
4924,32182,20170701,222,0
4924,32182,20170801,352,0
4924,32182,20170901,157,0
4924,910872,20171001,161,0
4925,32194,20170101,19,0
4925,32194,20170201,-3,0
4925,32194,20170301,27,0
4925,32194,20170401,158,0
4925,32194,20170501,85,0
4925,32194,20170601,208,0
4925,32194,20170701,120,0
4925,32194,20170801,206,0
4925,32194,20170901,146,0
4925,910534,20171001,117,0
4926,32206,20170101,-17,0
4926,32206,20170201,9,0
4926,32206,20170301,90,0
4926,32206,20170401,239,0
4926,32206,20170501,198,0
4926,32206,20170601,266,0
4926,32206,20170701,232,0
4926,32206,20170801,348,0
4926,32206,20170901,161,0
4926,32206,20171001,-9999,9
4927,32218,20170101,52,0
4927,32218,20170201,42,0
4927,32218,20170301,60,0
4927,32218,20170401,153,0
4927,32218,20170501,85,0
4927,32218,20170601,234,0
4927,32218,20170701,192,0
4927,32218,20170801,306,0
4927,32218,20170901,146,0
4927,910945,20171001,157,0
4928,32230,20170101,-39,0
4928,32230,20170201,17,0
4928,32230,20170301,76,0
4928,32230,20170401,182,0
4928,32230,20170501,117,0
4928,32230,20170601,234,0
4928,32230,20170701,163,0
4928,32230,20170801,234,0
4928,32230,20170901,182,0
4928,32230,20171001,-9999,9
4929,32242,20170101,-36,0
4929,32242,20170201,27,0
4929,32242,20170301,78,0
4929,32242,20170401,196,0
4929,32242,20170501,108,0
4929,32242,20170601,243,0
4929,32242,20170701,166,0
4929,32242,20170801,277,0
4929,32242,20170901,185,0
4929,910646,20171001,169,0
4930,32254,20170101,31,0
4930,32254,20170201,18,0
4930,32254,20170301,73,0
4930,32254,20170401,217,0
4930,32254,20170501,161,0
4930,32254,20170601,230,0
4930,32254,20170701,190,0
4930,32254,20170801,311,0
4930,32254,20170901,150,0
4930,32254,20171001,-9999,9
4931,32266,20170101,-13,0
4931,32266,20170201,20,0
4931,32266,20170301,84,0
4931,32266,20170401,205,0
4931,32266,20170501,165,0
4931,32266,20170601,228,0
4931,32266,20170701,207,0
4931,32266,20170801,305,0
4931,32266,20170901,164,0
4931,32266,20171001,-9999,9
4932,32278,20170101,48,0
4932,32278,20170201,32,0
4932,32278,20170301,91,0
4932,32278,20170401,236,0
4932,32278,20170501,190,0
4932,32278,20170601,246,0
4932,32278,20170701,222,0
4932,32278,20170801,354,0
4932,32278,20170901,156,0
4932,911150,20171001,144,0
4933,32290,20170101,51,0
4933,32290,20170201,14,0
4933,32290,20170301,70,0
4933,32290,20170401,182,0
4933,32290,20170501,148,0
4933,32290,20170601,187,0
4933,32290,20170701,199,0
4933,32290,20170801,231,0
4933,32290,20170901,192,0
4933,32290,20171001,-9999,9
4934,32302,20170101,-45,0
4934,32302,20170201,14,0
4934,32302,20170301,73,0
4934,32302,20170401,219,0
4934,32302,20170501,148,0
4934,32302,20170601,257,0
4934,32302,20170701,181,0
4934,32302,20170801,296,0
4934,32302,20170901,163,0
4934,32302,20171001,-9999,9
4935,32314,20170101,44,0
4935,32314,20170201,20,0
4935,32314,20170301,76,0
4935,32314,20170401,216,0
4935,32314,20170501,139,0
4935,32314,20170601,234,0
4935,32314,20170701,215,0
4935,32314,20170801,343,0
4935,32314,20170901,141,0
4935,32314,20171001,-9999,9
4936,32326,20170101,38,0
4936,32326,20170201,16,0
4936,32326,20170301,59,0
4936,32326,20170401,205,0
4936,32326,20170501,165,0
4936,32326,20170601,225,0
4936,32326,20170701,167,0
4936,32326,20170801,251,0
4936,32326,20170901,188,0
4936,32326,20171001,-9999,9
4937,32338,20170101,-30,0
4937,32338,20170201,49,0
4937,32338,20170301,70,0
4937,32338,20170401,204,0
4937,32338,20170501,84,0
4937,32338,20170601,252,0
4937,32338,20170701,176,0
4937,32338,20170801,300,0
4937,32338,20170901,186,0
4937,32338,20171001,-9999,9
4938,32350,20170101,63,0
4938,32350,20170201,89,0
4938,32350,20170301,95,0
4938,32350,20170401,175,0
4938,32350,20170501,101,0
4938,32350,20170601,232,0
4938,32350,20170701,183,0
4938,32350,20170801,295,0
4938,32350,20170901,153,0
4938,32350,20171001,-9999,9
4939,32362,20170101,-9999,9
4939,32362,20170201,-9999,9
4939,32362,20170301,-9999,9
4939,32362,20170401,-9999,9
4939,32362,20170501,-9999,9
4939,32362,20170601,-9999,9
4939,32362,20170701,-9999,9
4939,32362,20170801,-9999,9
4939,32362,20170901,-9999,9
4939,32362,20171001,-9999,9
4941,910335,20170101,49,0
4941,910335,20170201,31,0
4941,910335,20170301,79,0
4941,910335,20170401,199,0
4941,910335,20170501,165,0
4941,910335,20170601,226,0
4941,910335,20170701,186,0
4941,910335,20170801,241,0
4941,910335,20170901,197,0
4941,910335,20171001,176,0
4942,32398,20170101,-9999,9
4942,32398,20170201,-9999,9
4942,32398,20170301,-9999,9
4942,32398,20170401,-9999,9
4942,32398,20170501,-9999,9
4942,32398,20170601,-9999,9
4942,32398,20170701,-9999,9
4942,32398,20170801,-9999,9
4942,32398,20170901,-9999,9
4942,32398,20171001,-9999,9
4943,32410,20170101,-9999,9
4943,32410,20170201,-9999,9
4943,32410,20170301,-9999,9
4943,32410,20170401,-9999,9
4943,32410,20170501,-9999,9
4943,32410,20170601,-9999,9
4943,32410,20170701,-9999,9
4943,32410,20170801,-9999,9
4943,32410,20170901,-9999,9
4943,32410,20171001,-9999,9
4944,32422,20170101,-9999,9
4944,32422,20170201,-9999,9
4944,32422,20170301,-9999,9
4944,32422,20170401,-9999,9
4944,32422,20170501,-9999,9
4944,32422,20170601,-9999,9
4944,32422,20170701,-9999,9
4944,32422,20170801,-9999,9
4944,32422,20170901,-9999,9
4944,32422,20171001,-9999,9
4945,32434,20170101,25,0
4945,32434,20170201,48,0
4945,32434,20170301,82,0
4945,32434,20170401,189,0
4945,32434,20170501,149,0
4945,32434,20170601,222,0
4945,32434,20170701,206,0
4945,32434,20170801,237,0
4945,32434,20170901,189,0
4945,32434,20171001,-9999,9
4946,32446,20170101,-9999,9
4946,32446,20170201,-9999,9
4946,32446,20170301,-9999,9
4946,32446,20170401,-9999,9
4946,32446,20170501,-9999,9
4946,32446,20170601,-9999,9
4946,32446,20170701,-9999,9
4946,32446,20170801,-9999,9
4946,32446,20170901,-9999,9
4946,32446,20171001,-9999,9
4947,32458,20170101,-9999,9
4947,32458,20170201,-9999,9
4947,32458,20170301,-9999,9
4947,32458,20170401,-9999,9
4947,32458,20170501,-9999,9
4947,32458,20170601,-9999,9
4947,32458,20170701,-9999,9
4947,32458,20170801,-9999,9
4947,32458,20170901,-9999,9
4947,32458,20171001,-9999,9
4948,32470,20170101,-28,0
4948,32470,20170201,17,0
4948,32470,20170301,61,0
4948,32470,20170401,197,0
4948,32470,20170501,138,0
4948,32470,20170601,256,0
4948,32470,20170701,171,0
4948,32470,20170801,224,0
4948,32470,20170901,200,0
4948,32470,20171001,-9999,9
4950,32494,20170101,26,0
4950,32494,20170201,-21,0
4950,32494,20170301,12,0
4950,32494,20170401,178,0
4950,32494,20170501,113,0
4950,32494,20170601,183,0
4950,32494,20170701,141,0
4950,32494,20170801,289,0
4950,32494,20170901,109,0
4950,910574,20171001,109,0
4951,32506,20170101,-9999,9
4951,32506,20170201,-9999,9
4951,32506,20170301,-9999,9
4951,32506,20170401,-9999,9
4951,32506,20170501,-9999,9
4951,32506,20170601,-9999,9
4951,32506,20170701,-9999,9
4951,32506,20170801,-9999,9
4951,32506,20170901,-9999,9
4951,32506,20171001,-9999,9
4952,32518,20170101,-9999,9
4952,32518,20170201,-9999,9
4952,32518,20170301,-9999,9
4952,32518,20170401,-9999,9
4952,32518,20170501,-9999,9
4952,32518,20170601,-9999,9
4952,32518,20170701,-9999,9
4952,32518,20170801,-9999,9
4952,32518,20170901,-9999,9
4952,32518,20171001,-9999,9
4953,28558,20170101,-9,0
4953,28558,20170201,9,0
4953,28558,20170301,79,0
4953,28558,20170401,216,0
4953,28558,20170501,179,0
4953,28558,20170601,254,0
4953,28558,20170701,214,0
4953,28558,20170801,338,0
4953,28558,20170901,146,0
4953,32530,20171001,-9999,9
4954,32542,20170101,40,0
4954,32542,20170201,1,0
4954,32542,20170301,81,0
4954,32542,20170401,229,0
4954,32542,20170501,160,0
4954,32542,20170601,207,0
4954,32542,20170701,198,0
4954,32542,20170801,308,0
4954,32542,20170901,131,0
4954,910577,20171001,150,0
4955,32554,20170101,56,0
4955,32554,20170201,24,0
4955,32554,20170301,77,0
4955,32554,20170401,226,0
4955,32554,20170501,156,0
4955,32554,20170601,231,0
4955,32554,20170701,214,0
4955,32554,20170801,328,0
4955,32554,20170901,145,0
4955,910982,20171001,161,0
4956,32566,20170101,-9999,9
4956,32566,20170201,-9999,9
4956,32566,20170301,-9999,9
4956,32566,20170401,-9999,9
4956,32566,20170501,-9999,9
4956,32566,20170601,-9999,9
4956,32566,20170701,-9999,9
4956,32566,20170801,-9999,9
4956,32566,20170901,-9999,9
4956,32566,20171001,-9999,9
4957,32578,20170101,-9999,9
4957,32578,20170201,-9999,9
4957,32578,20170301,-9999,9
4957,32578,20170401,-9999,9
4957,32578,20170501,-9999,9
4957,32578,20170601,-9999,9
4957,32578,20170701,-9999,9
4957,32578,20170801,-9999,9
4957,32578,20170901,-9999,9
4957,32578,20171001,-9999,9
4958,32590,20170101,-40,0
4958,32590,20170201,15,0
4958,32590,20170301,77,0
4958,32590,20170401,224,0
4958,32590,20170501,153,0
4958,32590,20170601,239,0
4958,32590,20170701,178,0
4958,32590,20170801,-9999,9
4958,32590,20170901,163,0
4958,910671,20171001,166,0
4959,21262,20170101,34,0
4959,21262,20170201,13,0
4959,21262,20170301,91,0
4959,21262,20170401,253,0
4959,21262,20170501,169,0
4959,21262,20170601,232,0
4959,21262,20170701,220,0
4959,21262,20170801,320,0
4959,21262,20170901,154,0
4959,910496,20171001,151,0
4960,32614,20170101,-9999,9
4960,32614,20170201,-9999,9
4960,32614,20170301,-9999,9
4960,32614,20170401,-9999,9
4960,32614,20170501,-9999,9
4960,32614,20170601,-9999,9
4960,32614,20170701,-9999,9
4960,32614,20170801,-9999,9
4960,32614,20170901,-9999,9
4960,32614,20171001,-9999,9
4961,32626,20170101,-9999,9
4961,32626,20170201,-9999,9
4961,32626,20170301,-9999,9
4961,32626,20170401,-9999,9
4961,32626,20170501,-9999,9
4961,32626,20170601,-9999,9
4961,32626,20170701,-9999,9
4961,32626,20170801,-9999,9
4961,32626,20170901,-9999,9
4961,32626,20171001,-9999,9
4962,32638,20170101,4,0
4962,32638,20170201,21,0
4962,32638,20170301,101,0
4962,32638,20170401,209,0
4962,32638,20170501,169,0
4962,32638,20170601,240,0
4962,32638,20170701,211,0
4962,32638,20170801,296,0
4962,32638,20170901,177,0
4962,32638,20171001,-9999,9
4963,32650,20170101,-21,0
4963,32650,20170201,59,0
4963,32650,20170301,92,0
4963,32650,20170401,214,0
4963,32650,20170501,114,0
4963,32650,20170601,270,0
4963,32650,20170701,188,0
4963,32650,20170801,278,0
4963,32650,20170901,214,0
4963,32650,20171001,-9999,9
4964,32662,20170101,-9999,9
4964,32662,20170201,-9999,9
4964,32662,20170301,-9999,9
4964,32662,20170401,-9999,9
4964,32662,20170501,-9999,9
4964,32662,20170601,-9999,9
